ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
204671,Ohio State University-Lima Campus,2013,Master's degree,-84.026195,40.737828,Not applicable,,,,65,59,59,0,0,,,6102,6327,7140,7140,,,Ohio,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,1077,1059,18,0,1,4,2,0,87,2,2,0,1,55,0,1,4,2,0,87,2,2,0,1,55,20,32,37,94,85,48,48,15,0,65,66,66,3
204680,Ohio State University-Mansfield Campus,2013,Master's degree,-82.578673,40.797259,Not applicable,,,,87,62,62,0,0,,,6102,6327,7140,7140,22036,37756,Ohio,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,1204,1155,49,0,1,7,2,0,85,2,2,0,1,57,0,1,7,2,0,85,2,2,0,1,55,20,39,42,87,66,42,42,19,1,36,68,67,4
204699,Ohio State University-Marion Campus,2013,Master's degree,-83.085889,40.579444,Not applicable,,,,69,59,58,0,0,,,6102,6327,7140,7140,,,Ohio,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,1259,1230,29,0,5,6,2,0,82,2,3,0,5,55,0,5,6,3,0,82,2,3,0,5,54,21,40,45,92,85,39,39,16,1,73,53,53,1
204705,Ohio State University-Newark Campus,2013,Master's degree,-82.447992,40.068353,Not applicable,,,,100,67,67,0,0,,,6102,6327,7140,7140,22036,37756,Ohio,Midwest,Suburb: Small,"Public, 4-year or above",Four or more years,Public,No,2315,2263,52,0,3,13,3,0,74,4,3,0,3,53,0,3,13,3,0,74,4,3,0,3,52,19,39,43,100,100,43,43,21,0,100,65,65,2
205443,Shawnee State University,2013,Master's degree,-82.995357,38.730909,Not applicable,,,,281,419,419,26,0,,,6546,6762,6988,7177,21451,26565,Ohio,Midwest,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,4341,4255,86,1,0,5,1,0,86,1,5,1,1,59,1,0,5,1,0,86,1,5,1,1,58,13,22,24,96,83,62,62,9,47,36,76,76,3
152266,Purdue University-North Central Campus,2013,Master's degree,-86.89523,41.583788,Not applicable,1639,1183,653,109,440,437,26,0,72,55,6704,6872,7045,7186,,,Indiana,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,6102,6054,48,0,2,5,10,0,80,2,0,1,2,60,0,2,5,10,0,80,2,0,1,2,60,8,17,22,82,50,46,46,6,32,8,57,57,1
240374,University of Wisconsin-Parkside,2013,Master's degree,-87.855407,42.646074,Not applicable,1896,1431,712,0,678,671,45,0,75,50,6619,6930,7287,7316,18546,26119,Wisconsin,Midwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,4578,4450,128,0,3,9,11,0,70,4,0,2,3,52,0,3,9,12,0,70,4,0,2,3,52,9,25,31,83,55,43,43,27,39,7,64,63,2
240365,University of Wisconsin-Oshkosh,2013,Doctor's degree -  professional practice,-88.549282,44.024985,Not applicable,5117,4162,1841,0,1996,1978,278,6,81,44,6680,6995,7351,7401,17561,25134,Wisconsin,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,13900,12622,1278,1,3,2,3,0,88,2,0,1,4,61,1,4,2,3,0,88,2,0,1,4,60,17,45,54,83,53,32,31,8,33,8,68,67,9
240462,University of Wisconsin-Platteville,2013,Master's degree,-90.492709,42.733936,Not applicable,3399,3279,1754,2,1283,1271,203,0,96,53,6772,7113,7457,7484,17684,25257,Wisconsin,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,8712,7862,850,0,1,2,3,0,90,1,0,2,1,36,0,1,1,3,0,92,1,0,1,1,35,19,47,54,86,62,30,30,15,23,31,67,66,8
240480,University of Wisconsin-Stevens Point,2013,Doctor's degree -  professional practice,-89.570934,44.529582,Not applicable,4432,3672,1637,24,1703,1703,108,2,83,45,6845,7146,7505,7577,16716,24289,Wisconsin,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,9661,9313,348,1,2,2,3,0,89,2,0,2,2,53,0,2,2,3,0,89,2,0,2,2,52,22,52,58,84,56,32,31,3,31,9,67,67,5
240189,University of Wisconsin-Whitewater,2013,Master's degree,-88.742368,42.835563,Not applicable,5704,4830,2168,58,1944,1933,522,0,85,45,6836,7195,7528,7578,17078,24651,Wisconsin,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,12027,10864,1163,0,2,5,4,0,85,2,0,2,2,51,0,2,5,4,0,86,2,0,1,2,51,28,49,55,80,51,29,29,12,26,15,67,66,6
240277,University of Wisconsin-Green Bay,2013,Master's degree,-87.920499,44.531102,Not applicable,2520,2136,921,11,1346,1344,45,0,85,43,6973,7282,7648,7676,17968,25541,Wisconsin,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,6668,6445,223,1,2,1,4,0,87,2,0,2,3,65,1,3,1,4,0,87,2,0,2,3,65,20,41,46,89,61,33,32,12,32,18,70,69,9
240471,University of Wisconsin-River Falls,2013,Master's degree,-92.625316,44.852647,Not applicable,2602,2254,1119,0,1308,1307,147,0,87,50,6894,7277,7700,7720,17678,25251,Wisconsin,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,6160,5782,378,0,3,1,2,0,89,2,0,2,3,61,0,2,1,2,0,89,2,0,2,3,60,23,46,51,84,55,33,33,24,20,14,69,68,12
240426,University of Wisconsin-Superior,2013,Master's degree,-92.089039,46.717548,Not applicable,941,840,366,5,478,475,60,0,89,44,7166,7536,7898,7946,18166,25739,Wisconsin,Midwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,2661,2527,134,3,1,2,2,0,84,3,1,5,1,60,3,1,2,2,0,84,3,0,6,1,60,14,36,41,88,68,38,37,24,24,24,65,63,13
168838,Baker College of Owosso,2013,Bachelor's degree,-84.170882,42.987045,Not applicable,,,,377,96,96,0,0,,,7380,7560,7740,8100,20100,20100,Michigan,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2828,2815,13,0,0,2,2,0,93,3,0,0,0,58,0,0,2,2,0,93,3,0,0,0,58,2,9,9,96,89,72,72,12,34,72,63,63,2
168847,Baker College of Flint,2013,Bachelor's degree,-83.694679,42.974764,Not applicable,,,,584,181,181,0,0,,,7380,7560,7740,8100,20100,20100,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4977,4948,29,0,1,20,2,0,74,3,0,0,1,65,0,1,20,2,0,74,3,0,0,1,65,0,4,9,96,93,79,79,11,24,70,63,63,0
171298,Baker College of Muskegon,2013,Bachelor's degree,-86.196717,43.244133,Not applicable,,,,600,213,213,0,0,,,7380,7560,7740,8100,20100,20100,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4021,4005,16,0,1,10,4,0,81,5,0,0,1,70,0,1,10,4,0,81,5,0,0,1,70,0,3,17,95,88,74,73,8,27,69,66,66,2
381617,Baker College of Port Huron,2013,Bachelor's degree,-82.469672,42.978709,Not applicable,,,,174,62,62,0,0,,,7380,7560,7740,8100,,,Michigan,Midwest,Suburb: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1039,1039,0,0,0,4,2,0,91,3,0,0,0,74,0,0,4,2,0,91,3,0,0,0,74,0,0,0,95,89,75,74,12,38,73,46,46,0
404073,Baker College of Auburn Hills,2013,Bachelor's degree,-83.249027,42.659868,Not applicable,,,,350,235,235,0,0,,,7380,7560,7740,8100,,,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3105,3082,23,1,1,16,4,1,75,3,0,0,2,72,1,1,16,4,1,74,3,0,0,2,72,0,8,8,96,90,75,75,8,20,73,55,55,0
404082,Baker College of Clinton Township,2013,Bachelor's degree,-82.90907,42.553231,Not applicable,,,,544,255,255,0,0,,,7380,7560,7740,8100,,,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4383,4358,25,0,1,26,2,1,67,3,0,0,2,69,0,1,26,2,1,67,3,0,0,2,69,0,5,14,93,88,79,78,9,12,65,56,56,0
404648,Baker College of Cadillac,2013,Bachelor's degree,-85.380045,44.268014,Not applicable,,,,218,42,42,0,0,,,7380,7560,7740,8100,20100,20100,Michigan,Midwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1549,1545,4,0,0,0,1,0,94,1,4,0,0,68,0,0,0,1,0,94,1,4,0,0,67,0,0,0,94,88,80,79,14,30,68,51,51,0
414160,Baker College of Jackson,2013,Bachelor's degree,-84.451226,42.278175,Not applicable,,,,262,118,118,0,0,,,7380,7560,7740,8100,,,Michigan,Midwest,Suburb: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2257,2239,18,0,0,7,2,0,87,3,0,0,1,74,0,0,8,2,0,87,3,0,0,1,74,5,11,11,97,94,84,84,16,18,72,47,47,0
444167,Baker College of Allen Park,2013,Bachelor's degree,-83.203166,42.274542,Not applicable,,,,365,147,146,0,0,,,7380,7560,7740,8100,,,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3800,3795,5,0,1,32,7,0,56,4,0,0,1,75,0,1,32,7,0,56,4,0,0,1,75,,,,94,89,82,81,11,11,61,57,57,0
206695,Youngstown State University,2013,Doctor's degree - research/scholarship and professional practice,-80.646515,41.105583,Not applicable,,,,197,1503,1478,328,35,,,7199,7451,7712,8129,20343,20572,Ohio,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,13352,12138,1214,0,1,14,3,0,75,2,4,1,1,54,0,1,14,3,0,74,2,4,1,1,53,9,25,33,96,71,56,56,10,44,40,73,72,3
151324,Indiana State University,2013,Doctor's degree - research/scholarship and professional practice,-87.407085,39.46873,Not applicable,11019,9152,2661,11,1473,1466,543,59,83,29,7714,7982,8098,8256,20619,30355,Indiana,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,12448,10268,2180,0,1,16,3,0,67,3,2,7,1,55,0,1,18,3,0,67,3,1,6,1,54,22,37,42,92,82,53,53,16,40,72,68,68,4
172051,Saginaw Valley State University,2013,Doctor's degree -  professional practice,-83.96434,43.55187,Not applicable,6057,4764,1593,0,1374,1372,386,0,79,33,7308,7815,8120,8423,19181,30534,Michigan,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,10240,9163,1077,0,1,10,3,0,73,1,6,6,1,59,0,1,11,3,0,72,1,6,6,1,57,10,31,39,94,77,42,42,1,11,42,73,72,5
147776,Northeastern Illinois University,2013,Master's degree,-87.72013,41.980567,Not applicable,5350,3200,808,0,1639,1639,488,0,60,25,7492,7879,8089,8460,,,Illinois,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,10821,8950,1871,0,9,10,31,0,40,2,3,4,9,57,0,9,10,35,0,37,2,2,4,10,55,4,12,20,77,67,63,63,18,59,12,16,16,0
206604,Wright State University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-84.064881,39.780634,Not applicable,,,,0,2369,2369,1124,177,,,7518,7800,8354,8542,22438,30442,Ohio,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,16656,12796,3860,0,3,11,3,0,70,3,1,9,3,52,0,2,12,3,0,72,4,1,6,3,51,19,36,41,88,73,42,42,13,34,58,66,66,6
240268,University of Wisconsin-Eau Claire,2013,Doctor's degree -  professional practice,-91.500432,44.798431,Not applicable,6610,5054,2073,22,2129,2129,155,9,76,41,7360,8019,8685,8710,18505,26078,Wisconsin,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,10923,10404,519,0,3,1,2,0,90,2,0,2,3,59,0,3,1,2,0,90,2,0,2,3,59,26,60,67,82,60,26,26,18,24,41,60,59,9
151111,Indiana University-Purdue University-Indianapolis,2013,Doctor's degree - research/scholarship and professional practice,-86.172217,39.772948,Not applicable,12230,8510,3796,160,3783,3745,1563,755,70,45,7885,8243,8605,8756,21680,42495,Indiana,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,30488,22409,8079,0,4,10,5,0,71,3,2,6,4,56,0,4,11,5,0,72,3,1,4,4,57,15,34,42,85,63,40,40,18,36,37,54,53,3
240329,University of Wisconsin-La Crosse,2013,Doctor's degree -  professional practice,-91.230149,43.815295,Not applicable,6982,5027,1897,9,1793,1793,329,44,72,38,7911,8329,8761,8769,17993,25566,Wisconsin,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,10520,9702,818,0,3,1,3,0,89,2,0,3,3,57,0,3,1,3,0,89,2,0,3,3,56,35,62,67,81,53,21,20,13,20,20,61,61,11
240417,University of Wisconsin-Stout,2013,Master's degree,-91.929461,44.88861,Not applicable,3150,2812,1498,0,1636,1632,334,0,89,53,8099,8542,8944,8968,18718,26464,Wisconsin,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,9313,8208,1105,0,3,2,2,0,87,2,1,3,3,50,0,3,1,2,0,88,2,1,3,3,47,21,49,54,87,68,34,28,25,20,38,67,66,15
144005,Chicago State University,2013,Doctor's degree - research/scholarship and professional practice,-87.610344,41.718813,Not applicable,5219,1495,276,0,720,720,253,82,29,18,8752,9062,8558,9032,23202,29594,Illinois,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,5701,4340,1361,0,4,74,6,0,6,0,11,0,4,71,0,1,78,6,0,2,0,13,0,1,71,4,15,21,97,91,86,85,5,65,12,84,84,0
171456,Northern Michigan University,2013,Master's degree,-87.403857,46.558037,Not applicable,6743,4931,1680,234,1299,1299,142,0,73,34,7864,8414,8709,9037,20273,25349,Michigan,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,8918,8221,697,2,1,2,3,0,85,2,5,1,1,55,2,1,2,3,0,84,2,5,1,1,54,21,41,48,90,75,44,44,6,19,71,68,68,10
150136,Ball State University,2013,Doctor's degree - research/scholarship and professional practice,-85.408863,40.198942,Not applicable,17118,10364,3616,49,3217,3207,1604,68,61,35,8214,8558,8980,9160,22250,37214,Indiana,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,20503,16300,4203,0,1,6,3,0,80,2,4,4,1,60,0,1,7,3,0,82,2,2,3,1,58,35,56,60,87,64,35,35,11,27,46,67,66,5
148654,University of Illinois at Springfield,2013,Doctor's degree - research/scholarship,-89.614917,39.729862,Not applicable,1469,878,316,0,741,741,587,3,60,36,8101,8581,8952,9178,22378,29698,Illinois,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,5137,3039,2098,0,4,12,5,0,66,2,3,7,4,51,0,4,13,6,0,68,2,4,3,4,51,28,40,43,96,90,43,43,27,48,86,65,65,2
206084,University of Toledo,2013,Doctor's degree - research/scholarship and professional practice,-83.615225,41.65795,Not applicable,11066,10040,3428,70,2855,2813,1038,561,91,34,8491,8788,9275,9275,24109,33229,Ohio,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,20743,16153,4590,0,3,12,4,0,67,2,4,7,3,50,0,2,14,5,0,69,3,3,4,2,49,23,42,46,96,96,46,46,14,34,86,67,66,4
240453,University of Wisconsin-Milwaukee,2013,Doctor's degree - research/scholarship and professional practice,-87.880488,43.076848,Not applicable,8944,7699,3492,0,3984,3971,1445,178,86,45,8151,8675,9181,9300,22142,31871,Wisconsin,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,27416,22648,4768,0,5,8,7,0,71,3,0,5,6,52,0,6,8,7,0,72,3,0,3,6,51,13,33,41,81,52,39,38,10,38,6,69,68,10
171146,University of Michigan-Flint,2013,Doctor's degree -  professional practice,-83.688474,43.018777,Not applicable,3003,2345,724,0,1102,1095,342,72,78,31,8160,8712,9028,9356,23026,31908,Michigan,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,8555,7143,1412,1,2,11,4,0,68,3,5,6,2,60,1,2,12,4,0,68,3,5,6,2,60,9,29,38,84,52,38,38,5,8,40,81,80,4
169798,Eastern Michigan University,2013,Doctor's degree - research/scholarship,-83.624499,42.245751,Not applicable,11929,7632,2636,0,3108,3108,1299,28,64,35,8378,8684,9026,9364,20756,36301,Michigan,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,23447,19189,4258,0,2,19,3,0,65,3,3,3,3,59,0,2,21,4,0,65,3,3,2,2,58,12,30,38,97,96,52,52,1,7,90,70,70,3
202134,Cleveland State University,2013,Doctor's degree - research/scholarship and professional practice,-81.673052,41.502918,Not applicable,6768,4255,1727,0,2117,2080,1425,222,63,41,8516,9002,9314,9499,25317,28496,Ohio,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,17497,12133,5364,0,3,18,4,0,62,2,3,8,3,55,0,3,19,5,0,62,3,3,5,3,54,8,23,32,92,80,53,53,10,40,45,70,69,5
149231,Southern Illinois University-Edwardsville,2013,Doctor's degree - research/scholarship and professional practice,-89.997779,38.793949,Not applicable,7646,6437,1966,0,2171,2150,751,141,84,31,8401,8865,9251,9666,23069,34013,Illinois,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,13850,11229,2621,0,2,13,3,0,74,3,2,2,2,54,0,2,14,4,0,75,3,2,1,2,53,28,46,50,86,61,37,36,3,29,32,65,64,4
203517,Kent State University at Kent,2013,Doctor's degree - research/scholarship and professional practice,-81.342253,41.146856,Not applicable,15970,13259,4111,0,4738,4695,1460,156,83,31,9030,9346,9672,9816,24926,32886,Ohio,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,28998,22968,6030,0,1,8,3,0,74,2,4,8,1,60,0,1,8,3,0,75,3,3,7,1,59,28,46,52,91,81,37,36,9,26,71,71,70,8
414878,Trine University-Regional/Non-Traditional Campuses,2013,Master's degree,-85.108364,41.176826,Not applicable,33,10,7,5,165,159,29,0,30,70,7560,9120,9480,9840,,,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,541,438,103,0,1,6,3,0,78,1,11,0,1,71,0,0,5,3,0,81,1,10,0,0,69,0,0,0,100,100,75,75,0,25,25,100,100,0
170639,Lake Superior State University,2013,Master's degree,-84.3655,46.491736,Not applicable,1481,1360,418,133,455,444,4,0,92,31,8764,9364,9640,9960,21788,26708,Michigan,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,2435,2429,6,9,1,2,2,0,78,0,2,6,1,50,9,1,2,2,0,78,0,2,6,1,50,17,36,42,97,87,45,45,16,36,78,66,63,5
243780,Purdue University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-86.914435,40.428206,Not applicable,31083,18779,6422,93,7058,6526,1545,926,60,34,9070,9478,9900,9992,23242,42044,Indiana,Midwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,39794,30446,9348,0,5,3,4,0,63,2,2,22,5,42,0,5,3,4,0,68,2,2,16,5,42,42,64,70,66,47,20,19,14,14,43,38,37,10
204796,Ohio State University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-83.009001,39.998389,Not applicable,31359,17413,7130,0,9301,9099,2723,1661,56,41,9420,9735,10037,10037,25479,41199,Ohio,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,57466,44201,13265,0,6,6,3,0,69,2,3,11,6,49,0,6,6,3,0,72,3,3,8,6,47,59,81,83,83,72,19,19,6,13,72,46,45,6
